customer_id,Age,Gender,Income,Region,Tenure,CreditScore,PolicyType,Premium,ClaimHistory,churn
18368,43,M,65301,North,9,409,Comprehensive,1546,3,1
18369,65,F,59495,East,13,508,Third Party,1004,2,1
18370,31,M,40479,East,14,383,Third Party,1188,3,1
18371,76,F,48974,East,9,518,Comprehensive,1290,1,1
18372,29,M,36925,West,1,756,Comprehensive,1032,1,1
18373,40,M,100396,West,0,806,Comprehensive,1145,0,1
18374,56,M,137280,South,8,621,Comprehensive,1719,0,1
18375,26,F,71778,West,5,565,Comprehensive,1362,1,1
18376,42,M,46073,South,1,421,Comprehensive,1078,0,1
18377,34,F,47912,East,6,578,Third Party,656,4,1
18378,59,M,71488,North,3,636,Comprehensive,1903,2,1
18379,46,M,79178,North,8,788,Comprehensive,1155,0,0
18380,77,M,64382,South,10,701,Comprehensive,1992,1,1
18381,84,M,41777,South,14,722,Comprehensive,1336,2,1
18382,74,F,107578,North,12,519,Comprehensive,1283,0,1
18383,31,F,63763,South,11,628,Third Party Fire & Theft,850,2,1
18384,56,M,75399,North,13,515,Comprehensive,1015,1,1
18385,33,F,20899,East,5,705,Third Party Fire & Theft,1264,0,1
18386,35,F,53695,South,6,701,Comprehensive,1235,1,1
18387,37,M,85409,East,2,756,Third Party,1089,1,1
18388,63,F,32283,South,13,595,Comprehensive,1701,2,1
18389,62,F,24997,East,14,692,Comprehensive,1969,0,1
18390,21,M,105423,East,5,599,Third Party,1028,0,1
18391,37,F,63762,West,0,446,Third Party,1173,2,1
18392,28,M,66197,West,4,732,Comprehensive,1530,1,1
18393,82,F,73207,South,9,838,Third Party Fire & Theft,864,0,0
18394,35,M,68143,South,14,759,Comprehensive,1056,1,1
18395,56,F,20000,East,4,645,Third Party,1027,2,1
18396,61,F,48858,East,1,608,Third Party Fire & Theft,1069,1,1
18397,35,F,55737,North,5,350,Comprehensive,1324,0,1
18398,64,F,64909,West,10,810,Comprehensive,1715,1,1
18399,48,F,60669,East,2,568,Third Party,750,0,1
18400,56,M,48287,South,3,783,Comprehensive,1947,1,1
18401,55,F,93014,North,2,376,Third Party,919,0,1
18402,64,M,51925,West,0,649,Third Party,1152,0,1
18403,25,M,65668,North,0,691,Comprehensive,1051,1,1
18404,82,F,132963,East,4,404,Comprehensive,1888,1,1
18405,30,M,29166,North,13,552,Third Party,785,0,0
18406,72,F,20000,South,9,492,Comprehensive,1860,1,1
18407,60,F,71070,South,5,443,Third Party,812,0,1
18408,21,F,80302,East,4,559,Third Party,1020,0,1
18409,77,F,177847,North,11,393,Comprehensive,1903,0,1
18410,29,M,60844,East,13,821,Third Party,687,0,0
18411,76,F,54826,West,3,701,Comprehensive,1862,2,1
18412,71,F,46022,East,5,563,Comprehensive,1533,1,1
18413,61,F,103002,East,8,546,Comprehensive,1923,1,1
18414,33,M,77229,West,3,674,Third Party Fire & Theft,910,0,1
18415,23,M,90251,North,13,499,Comprehensive,1922,0,1
18416,31,M,68756,South,8,795,Third Party,1018,1,0
18417,75,M,91912,South,9,845,Third Party,767,1,0
18418,48,F,120835,North,6,718,Third Party,989,1,1
18419,58,M,80653,East,12,784,Comprehensive,1796,1,1
18420,52,M,45713,South,13,516,Comprehensive,1900,1,1
18421,27,M,36937,East,3,755,Third Party,1021,2,1
18422,47,M,64710,West,9,740,Third Party,918,0,0
18423,61,F,127609,South,3,399,Third Party,808,0,1
18424,72,F,66377,East,2,602,Comprehensive,1227,0,1
18425,35,M,26111,East,6,787,Liability Only,718,2,0
18426,56,M,145616,East,3,562,Comprehensive,1356,2,1
18427,59,F,75407,South,9,832,Comprehensive,1808,0,1
18428,71,F,57230,East,3,679,Comprehensive,1858,0,1
18429,47,F,55058,South,10,463,Comprehensive,1081,0,1
18430,37,F,20000,South,6,489,Liability Only,635,0,1
18431,59,M,39563,South,6,795,Comprehensive,1635,1,1
18432,22,M,39246,South,11,706,Third Party Fire & Theft,949,0,0
18433,67,F,81834,North,14,564,Comprehensive,1481,2,1
18434,58,M,53865,West,1,771,Third Party,772,1,1
18435,56,M,103293,West,7,554,Third Party,622,2,1
18436,74,M,20352,South,6,416,Comprehensive,1492,0,1
18437,74,F,185236,East,14,803,Third Party,805,1,0
18438,54,F,111461,South,0,443,Comprehensive,1108,0,1
18439,24,F,74192,East,14,390,Comprehensive,1591,1,1
18440,22,F,50349,North,9,544,Third Party,1144,0,1
18441,68,M,88820,West,8,735,Comprehensive,1956,1,1
18442,25,F,62587,South,7,662,Comprehensive,1498,1,1
18443,73,F,54216,North,14,664,Comprehensive,1784,2,1
18444,28,M,86995,South,0,763,Third Party Fire & Theft,991,1,1
18445,39,F,92423,South,4,538,Third Party,1126,1,1
18446,28,M,71505,North,5,697,Comprehensive,1446,1,1
18447,77,F,47145,East,7,594,Third Party,835,2,1
18448,32,M,56364,East,9,526,Comprehensive,1445,2,1
18449,55,M,30539,East,6,526,Comprehensive,1866,1,1
18450,18,M,29696,South,4,726,Third Party,1140,2,1
18451,63,M,44314,East,0,392,Comprehensive,1601,0,1
18452,60,F,97234,East,3,581,Third Party,622,0,1
18453,39,M,63503,South,8,831,Third Party,909,1,0
18454,20,M,96445,North,7,700,Comprehensive,1607,1,1
18455,31,F,114205,West,9,494,Third Party,706,1,1
18456,19,M,71769,East,9,407,Comprehensive,1696,3,1
18457,78,M,35655,North,1,550,Comprehensive,1132,1,1
18458,49,F,89885,South,1,369,Comprehensive,1562,0,1
18459,55,F,33953,South,14,682,Comprehensive,1979,0,1
18460,63,F,45821,East,7,403,Third Party,1071,2,1
18461,59,M,117928,East,11,824,Comprehensive,1307,1,1
18462,23,M,59721,North,14,833,Third Party,741,1,0
18463,58,F,75401,East,12,473,Comprehensive,1327,1,1
18464,42,F,21579,North,2,407,Comprehensive,1195,1,1
18465,28,F,51091,South,4,609,Comprehensive,1048,1,1
18466,58,M,68943,North,8,440,Comprehensive,1124,0,1
18467,74,M,62797,South,1,421,Third Party Fire & Theft,1351,0,1
18468,63,F,88792,East,7,797,Third Party Fire & Theft,1204,2,1
18469,65,M,43617,West,1,486,Comprehensive,1263,0,1
18470,80,M,106258,North,2,562,Third Party,676,1,1
18471,56,M,47514,West,6,640,Comprehensive,1380,4,1
18472,27,F,60559,North,6,730,Third Party,643,1,0
18473,82,F,36540,North,4,505,Comprehensive,1883,1,1
18474,76,M,78969,West,0,504,Third Party,943,0,1
18475,53,F,40972,West,1,548,Comprehensive,1611,0,1
18476,44,M,68296,East,6,527,Third Party,1016,1,1
18477,72,M,89983,West,7,522,Third Party,995,3,1
18478,70,F,95002,West,5,831,Third Party Fire & Theft,1230,2,1
18479,77,F,221706,East,2,619,Comprehensive,1486,0,1
18480,78,F,60089,West,2,378,Third Party,975,0,1
18481,53,M,51300,West,13,459,Comprehensive,1145,0,1
18482,44,F,43732,East,8,665,Comprehensive,1303,1,1
18483,58,M,81412,West,2,506,Comprehensive,1529,2,1
18484,45,M,56169,North,5,406,Third Party Fire & Theft,952,2,1
18485,33,M,39256,North,2,595,Third Party,688,0,1
18486,52,M,38627,West,12,726,Third Party Fire & Theft,826,3,1
18487,53,M,112208,West,9,666,Third Party,797,1,0
18488,73,F,93037,West,12,562,Comprehensive,1340,2,1
18489,36,M,116021,South,2,537,Comprehensive,1045,0,1
18490,74,M,29344,West,11,462,Third Party,712,0,1
18491,50,F,50069,North,8,671,Third Party,759,2,0
18492,40,M,37896,West,7,400,Third Party Fire & Theft,957,1,1
18493,80,F,64020,South,6,359,Third Party,1164,1,1
18494,39,M,40326,East,2,693,Third Party,726,1,1
18495,84,F,120386,South,10,440,Third Party,1178,0,1
18496,76,F,50084,South,13,400,Third Party,887,1,1
18497,42,F,151480,North,4,592,Comprehensive,1014,2,1
18498,34,F,92139,West,0,701,Third Party,686,1,1
18499,56,F,94116,North,13,842,Comprehensive,1487,0,1
18500,56,M,142045,South,1,820,Third Party Fire & Theft,1016,0,1
18501,41,F,61984,South,8,525,Comprehensive,1145,0,1
18502,55,F,91264,West,2,406,Comprehensive,1078,2,1
18503,74,F,70071,East,4,785,Third Party Fire & Theft,1143,1,1
18504,61,M,40365,North,14,585,Third Party,1156,0,1
18505,53,F,43658,East,3,577,Comprehensive,1407,0,1
18506,62,M,54129,South,7,662,Third Party Fire & Theft,968,0,1
18507,43,M,74966,East,10,690,Comprehensive,1609,0,1
18508,28,F,87212,North,0,691,Comprehensive,1288,0,1
18509,69,M,79295,South,5,564,Comprehensive,1537,1,1
18510,42,M,79953,South,5,723,Third Party,867,2,1
18511,48,M,52125,East,7,361,Comprehensive,1566,0,1
18512,62,M,20000,West,14,810,Liability Only,719,0,0
18513,84,M,87699,West,0,639,Third Party,818,0,1
18514,57,F,40182,North,3,822,Third Party,809,1,1
18515,63,M,175926,West,0,799,Liability Only,826,3,1
18516,71,M,71123,South,13,774,Comprehensive,1506,1,1
18517,58,M,119257,South,8,531,Third Party,1056,0,1
18518,55,M,34497,East,5,626,Comprehensive,1791,1,1
18519,53,M,105303,South,6,725,Comprehensive,1862,0,1
18520,61,F,85630,South,12,700,Third Party,671,1,0
18521,74,M,72302,North,0,751,Third Party Fire & Theft,868,1,1
18522,83,M,35400,West,9,813,Third Party,1079,0,0
18523,47,M,42101,West,3,811,Comprehensive,1399,2,1
18524,27,F,83071,West,10,702,Third Party Fire & Theft,879,1,0
18525,78,F,42108,North,6,651,Third Party,751,1,0
18526,80,F,39549,West,3,612,Comprehensive,1335,0,1
18527,53,M,46502,East,13,771,Comprehensive,1324,0,0
18528,71,M,76975,West,10,625,Third Party,648,1,0
18529,82,M,121869,South,4,737,Comprehensive,1937,1,1
18530,21,M,73645,North,0,360,Third Party Fire & Theft,1393,1,1
18531,72,M,110173,East,13,611,Third Party,728,2,0
18532,71,M,55800,North,2,708,Comprehensive,1835,3,1
18533,81,M,165932,East,7,591,Comprehensive,1413,2,1
18534,39,M,116480,East,10,484,Comprehensive,1229,3,1
18535,42,M,93642,South,12,394,Third Party Fire & Theft,821,2,1
18536,76,M,75246,West,13,379,Comprehensive,1321,2,1
18537,74,M,73008,West,11,711,Third Party,1179,1,1
18538,71,F,28415,East,13,820,Comprehensive,1645,1,1
18539,61,F,27751,East,11,377,Comprehensive,1991,0,1
18540,69,F,83018,West,11,707,Comprehensive,1217,3,1
18541,33,F,62089,North,8,576,Comprehensive,1012,2,1
18542,33,M,79302,East,12,405,Third Party,954,1,1
18543,72,F,34032,East,7,478,Comprehensive,1306,1,1
18544,78,F,128228,North,10,693,Third Party Fire & Theft,1287,1,1
18545,57,F,54124,North,11,665,Comprehensive,1180,1,1
18546,38,F,72408,West,3,781,Third Party,723,0,0
18547,83,F,46556,West,11,377,Third Party Fire & Theft,1094,0,1
18548,25,M,70493,North,9,532,Third Party,627,1,1
18549,27,F,197108,North,0,447,Comprehensive,1213,2,1
18550,74,F,106807,South,3,686,Third Party,932,1,1
18551,21,M,45049,South,5,437,Comprehensive,1319,0,1
18552,60,F,36203,West,1,636,Liability Only,864,0,1
18553,80,M,71496,East,6,753,Comprehensive,1198,3,1
18554,60,M,50756,North,12,792,Comprehensive,1027,0,0
18555,84,M,42674,West,2,378,Liability Only,755,0,1
18556,68,M,161741,South,7,633,Comprehensive,1078,0,1
18557,73,F,22267,East,3,683,Third Party,1111,1,1
18558,60,F,85394,South,8,775,Comprehensive,1793,1,1
18559,41,M,158170,South,11,541,Third Party Fire & Theft,1349,0,1
18560,51,F,33526,South,0,729,Third Party Fire & Theft,951,0,1
18561,76,M,48607,East,9,503,Comprehensive,1195,0,1
18562,19,F,50798,South,0,838,Third Party Fire & Theft,1295,0,1
18563,19,F,133893,West,13,733,Liability Only,809,0,0
18564,27,M,59000,East,4,585,Third Party Fire & Theft,959,0,1
18565,40,F,166752,North,8,360,Third Party,1047,1,1
18566,32,M,91666,North,5,493,Comprehensive,1641,3,1
18567,34,M,50205,North,10,769,Third Party Fire & Theft,1028,1,1
18568,31,F,34058,North,1,634,Third Party Fire & Theft,959,0,1
18569,33,F,36117,South,8,696,Liability Only,841,1,0
18570,49,M,83393,South,11,634,Third Party Fire & Theft,1092,1,1
18571,40,M,216360,North,6,761,Comprehensive,1367,0,0
18572,51,F,47254,East,4,445,Third Party,966,0,1
18573,33,F,43433,South,6,760,Third Party Fire & Theft,1239,3,1
18574,51,F,83069,South,10,616,Comprehensive,1998,0,1
18575,50,F,54274,East,8,522,Third Party Fire & Theft,1089,2,1
18576,60,M,47468,East,7,549,Comprehensive,1455,3,1
18577,81,F,130128,West,7,789,Third Party,948,2,1
18578,35,F,128582,East,8,526,Comprehensive,1485,2,1
18579,78,M,69085,North,10,658,Third Party,1044,1,1
18580,37,F,43223,North,2,712,Comprehensive,1084,1,1
18581,28,M,72696,East,0,673,Comprehensive,1125,1,1
18582,63,M,99944,West,11,785,Comprehensive,1186,3,1
18583,81,F,117416,West,11,470,Third Party,673,0,1
18584,45,F,105060,North,3,553,Third Party,717,1,1
18585,65,M,20000,North,8,509,Third Party Fire & Theft,999,0,1
18586,52,M,76567,East,9,536,Third Party,646,1,1
18587,25,F,88024,South,0,553,Liability Only,553,0,1
18588,39,M,95097,West,9,592,Comprehensive,1374,1,1
18589,41,M,71628,North,11,541,Comprehensive,1762,1,1
18590,83,M,61183,East,0,661,Comprehensive,1149,2,1
18591,81,M,51709,East,5,793,Third Party,1190,0,0
18592,82,M,40263,East,3,758,Comprehensive,1678,0,1
18593,31,M,43635,West,0,565,Comprehensive,1078,2,1
18594,42,M,119448,South,3,433,Comprehensive,1488,2,1
18595,20,F,85591,East,10,655,Comprehensive,1799,2,1
18596,22,M,90490,East,5,583,Third Party,1014,1,1
18597,82,F,45073,South,7,356,Third Party,881,1,1
18598,71,M,78219,East,8,701,Third Party,798,0,0
18599,36,F,150300,North,9,464,Comprehensive,1881,2,1
18600,71,M,64175,West,11,355,Third Party,867,0,1
18601,27,F,88947,South,5,560,Third Party Fire & Theft,806,0,1
18602,33,F,46503,South,13,401,Third Party Fire & Theft,1373,0,1
18603,63,F,49291,West,13,495,Third Party,961,0,1
18604,46,F,69072,East,12,617,Third Party Fire & Theft,1311,0,1
18605,32,M,42294,West,1,584,Comprehensive,1524,2,1
18606,65,M,41217,North,12,460,Comprehensive,1783,0,1
18607,28,M,55026,South,11,514,Comprehensive,1446,0,1
18608,51,M,66304,East,5,615,Comprehensive,1962,0,1
18609,53,F,44080,East,14,692,Comprehensive,1654,0,1
18610,47,M,65246,West,0,815,Comprehensive,1514,0,1
18611,36,M,34168,South,0,370,Comprehensive,1803,1,1
18612,50,M,64997,West,0,787,Comprehensive,1827,0,1
18613,39,M,23226,South,12,844,Comprehensive,1764,4,1
18614,53,F,102822,West,5,723,Comprehensive,1020,1,1
18615,40,M,27535,East,14,490,Third Party Fire & Theft,1042,1,1
18616,80,M,130313,West,14,799,Comprehensive,1338,0,1
18617,43,F,74178,South,11,603,Liability Only,575,1,1
18618,77,F,80446,North,10,415,Third Party,784,0,1
18619,22,M,48108,West,6,495,Third Party,811,1,1
18620,71,F,78537,North,0,640,Third Party,756,0,1
18621,55,M,65773,East,11,717,Comprehensive,1347,1,1
18622,79,M,33671,West,2,447,Third Party Fire & Theft,961,4,1
18623,42,M,88001,North,2,582,Liability Only,557,0,1
18624,29,M,39473,West,6,807,Comprehensive,1893,1,1
18625,39,F,192909,West,3,450,Comprehensive,1294,0,1
18626,26,F,40469,East,8,765,Third Party,730,1,0
18627,46,F,26665,South,8,630,Third Party,846,3,1
18628,61,F,139634,South,9,501,Comprehensive,1290,2,1
18629,44,M,88394,West,3,818,Third Party,671,0,0
18630,72,F,75168,East,13,842,Comprehensive,1343,1,1
18631,22,F,45415,West,2,644,Comprehensive,1541,0,1
18632,69,M,61835,East,12,665,Comprehensive,1079,0,0
18633,30,M,55339,South,12,575,Third Party,1026,2,1
18634,59,F,93565,East,5,375,Third Party,1093,0,1
18635,32,M,44516,West,14,604,Third Party,1034,2,1
18636,35,M,46575,North,8,647,Third Party Fire & Theft,1092,1,0
18637,67,M,85908,North,9,644,Comprehensive,1590,1,1
18638,19,F,116352,West,13,418,Comprehensive,1008,4,1
18639,30,F,49329,North,7,675,Comprehensive,1165,2,1
18640,64,F,82698,West,6,701,Third Party,756,1,0
18641,67,M,100684,West,6,646,Comprehensive,1807,1,1
18642,29,F,37828,South,4,509,Third Party,997,0,1
18643,30,M,52106,South,8,357,Comprehensive,1173,3,1
18644,26,F,25403,South,1,367,Third Party,773,1,1
18645,76,M,167763,West,12,535,Comprehensive,1091,0,1
18646,62,M,67687,East,10,723,Comprehensive,1589,1,1
18647,60,F,94431,West,4,478,Third Party,972,1,1
18648,40,F,49125,South,4,501,Comprehensive,1067,1,1
18649,62,F,46732,South,4,524,Comprehensive,1997,1,1
18650,40,F,56796,North,7,686,Comprehensive,1166,2,1
18651,51,M,54833,South,14,412,Comprehensive,1506,0,1
18652,33,F,195459,East,12,751,Comprehensive,1179,1,1
18653,80,M,73029,West,0,753,Third Party,616,2,1
18654,68,M,83998,East,11,375,Comprehensive,1115,1,1
18655,49,F,60518,West,10,463,Comprehensive,1716,0,1
18656,55,M,62314,North,14,571,Third Party Fire & Theft,1133,0,1
18657,73,F,84128,North,3,450,Third Party,878,0,1
18658,34,F,58833,East,0,696,Comprehensive,1067,0,1
18659,56,F,120691,North,4,772,Comprehensive,1378,0,1
18660,58,M,39657,West,6,372,Third Party,917,1,1
18661,65,F,109984,North,1,695,Comprehensive,1510,0,1
18662,45,F,107405,West,1,354,Comprehensive,1784,1,1
18663,67,M,169705,West,11,363,Comprehensive,1154,0,1
18664,18,F,25023,East,6,448,Comprehensive,1896,1,1
18665,67,F,102722,West,13,605,Comprehensive,1400,2,1
18666,36,M,42963,North,1,466,Third Party,1164,0,1
18667,76,F,93683,East,11,573,Comprehensive,1573,2,1
18668,84,M,93349,West,10,778,Third Party,668,2,0
18669,58,M,39040,West,1,801,Third Party Fire & Theft,836,1,1
18670,27,M,85557,West,14,371,Comprehensive,1484,3,1
18671,45,M,50573,East,5,462,Comprehensive,1431,2,1
18672,51,M,42375,West,4,382,Third Party Fire & Theft,1012,1,1
18673,56,M,23384,East,0,618,Comprehensive,1426,2,1
18674,73,M,121216,North,10,677,Third Party,632,1,0
18675,69,M,57202,East,6,451,Third Party,1043,2,1
18676,20,M,35411,South,1,779,Third Party Fire & Theft,819,1,1
18677,40,F,70155,South,14,550,Comprehensive,1463,1,1
18678,34,F,63139,West,1,791,Third Party,1106,1,1
18679,43,F,37790,West,14,457,Comprehensive,1709,1,1
18680,35,M,38154,South,14,761,Comprehensive,1747,1,1
18681,63,M,104173,North,11,478,Third Party,1071,1,1
18682,48,M,66554,East,2,492,Third Party,719,0,1
18683,26,F,43324,South,8,740,Comprehensive,1635,0,1
18684,52,F,49486,East,0,750,Third Party,1005,3,1
18685,77,F,49879,North,11,809,Comprehensive,1191,2,1
18686,80,M,25883,North,11,660,Comprehensive,1303,1,1
18687,69,M,95888,South,11,796,Third Party Fire & Theft,1142,3,1
18688,65,F,49881,West,7,468,Third Party Fire & Theft,1149,3,1
18689,78,F,55431,North,1,570,Third Party,1003,2,1
18690,41,M,79294,North,14,661,Liability Only,579,0,0
18691,75,F,111559,East,10,363,Comprehensive,1972,2,1
18692,81,F,66221,East,8,426,Third Party Fire & Theft,1353,1,1
18693,47,M,34711,South,4,466,Third Party,1107,0,1
18694,46,F,52869,South,8,405,Comprehensive,1201,0,1
18695,27,M,57854,East,13,765,Third Party,1187,0,0
18696,56,M,23972,North,10,583,Liability Only,859,2,1
18697,72,M,75965,West,11,474,Comprehensive,1972,1,1
18698,45,F,83191,West,9,722,Comprehensive,1320,1,1
18699,35,M,62712,South,8,374,Comprehensive,1013,1,1
18700,58,M,39422,East,4,440,Comprehensive,1887,2,1
18701,82,M,66576,North,1,757,Comprehensive,1714,1,1
18702,63,F,99943,West,8,746,Third Party,690,0,0
18703,77,F,53715,West,14,442,Comprehensive,1265,4,1
18704,26,F,89185,West,7,507,Third Party Fire & Theft,1390,1,1
18705,62,M,74320,North,2,568,Liability Only,605,0,1
18706,77,F,23233,North,14,356,Third Party,672,1,1
18707,45,F,46265,South,0,490,Third Party,997,0,1
18708,20,F,77760,South,4,484,Comprehensive,1420,1,1
18709,68,F,63994,East,1,448,Third Party Fire & Theft,869,1,1
18710,25,M,95803,East,8,547,Third Party Fire & Theft,1068,2,1
18711,76,M,67391,East,4,371,Comprehensive,1938,1,1
18712,78,M,82869,East,6,664,Third Party,662,1,1
18713,75,M,50649,East,0,747,Comprehensive,1631,0,1
18714,29,M,70767,South,0,370,Comprehensive,1289,2,1
18715,26,M,35914,North,14,367,Third Party Fire & Theft,1334,1,1
18716,66,F,92488,West,7,397,Comprehensive,1507,3,1
18717,34,F,68583,North,13,442,Comprehensive,1780,1,1
18718,71,F,32605,South,7,375,Comprehensive,1406,1,1
18719,61,F,53410,West,11,388,Third Party,713,1,1
18720,49,M,209206,West,7,514,Comprehensive,1672,3,1
18721,52,M,54403,North,6,539,Third Party,639,1,1
18722,66,F,51314,West,4,797,Third Party,1062,0,0
18723,71,F,40952,South,0,719,Third Party Fire & Theft,950,1,1
18724,33,M,34913,West,13,842,Comprehensive,1361,0,0
18725,29,F,36732,North,7,795,Comprehensive,1609,0,1
18726,25,F,164222,North,9,833,Comprehensive,1556,1,1
18727,38,F,71871,East,10,505,Comprehensive,1407,0,1
18728,65,M,29529,South,6,744,Third Party Fire & Theft,1322,1,1
18729,25,M,60461,West,11,750,Third Party Fire & Theft,1088,1,1
18730,45,M,100156,West,13,617,Liability Only,607,0,1
18731,27,F,74043,West,11,377,Comprehensive,1950,2,1
18732,69,M,30102,North,11,565,Third Party,869,0,1
18733,32,F,82810,South,2,380,Comprehensive,1117,3,1
18734,21,F,60786,West,6,834,Third Party Fire & Theft,941,0,0
18735,79,M,66641,South,4,789,Comprehensive,1651,0,1
18736,21,M,151092,West,9,846,Third Party Fire & Theft,1291,0,0
18737,58,M,59275,East,10,605,Comprehensive,1417,2,1
18738,72,M,42188,East,9,533,Comprehensive,1113,1,1
18739,45,M,25212,East,9,762,Comprehensive,1352,0,1
18740,64,M,42325,North,3,738,Third Party,702,0,0
18741,26,M,41097,West,0,468,Third Party Fire & Theft,1048,1,1
18742,19,F,23081,North,9,640,Comprehensive,1002,0,1
18743,84,M,83763,North,1,730,Comprehensive,1627,0,1
18744,65,F,77060,North,1,490,Comprehensive,1017,1,1
18745,45,M,59174,East,9,720,Comprehensive,1279,2,1
18746,31,F,36379,South,11,778,Comprehensive,1648,0,1
18747,63,F,67831,South,1,422,Comprehensive,1276,3,1
18748,30,M,81981,South,8,764,Comprehensive,1685,0,1
18749,33,M,144855,West,5,820,Third Party,634,1,0
18750,57,M,71260,North,12,728,Liability Only,655,1,0
18751,47,F,75393,North,4,493,Third Party,823,2,1
18752,82,M,65129,West,9,787,Comprehensive,1366,2,1
